^8385^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Acryl Paint chrome 450ml^;^48^;^3.9^;^0.45^;^Mannol^;^<h1>Mannol Acryl Paint chrome 450ml</h1> <br><p> MANNOL Acryl Paint ist ein schnelltrocknender Acryllack für das schnelle und dauerhafte Lackieren sowie die Anstricherneuerung von Stahlfelgen, Stoßdämpfern, verzierten Lack- und sonstigen trüb gewordenen oder zerkratzten Oberflächen. Er verfügt über ausgezeichnete adhäsive Eigenschaften, die ein zuverlässiges Anhaften sowohl älterer als auch neuerer Lackanstriche ermöglichen. Dieses Produkt kann auch als Universallack im Alltag und bei Reparaturarbeiten in Werkstätten eingesetzt werden.</p>^
^8384^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Acryl Paint silver 450ml^;^59^;^3.9^;^0.45^;^Mannol^;^<h1>Mannol Acryl Paint silver 450ml</h1> <br><p> <br> MANNOL Acryl Paint ist ein schnelltrocknender Acryllack für das schnelle und dauerhafte Lackieren sowie die Anstricherneuerung von Stahlfelgen, Stoßdämpfern, verzierten Lack- und sonstigen trüb gewordenen oder zerkratzten Oberflächen. Er verfügt über ausgezeichnete adhäsive Eigenschaften, die ein zuverlässiges Anhaften sowohl älterer als auch neuerer Lackanstriche ermöglichen. Dieses Produkt kann auch als Universallack im Alltag und bei Reparaturarbeiten in Werkstätten eingesetzt werden.</p>^
^8390^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Air Conditioner Cleaner 520ml^;^100^;^3.9^;^0.52^;^Mannol^;^<h1>Mannol Air Conditioner Cleaner 520ml</h1> <br><p> MANNOL Air Conditioner Cleaner ist ein neu entwickelter Klimaanlagen-Spezialreiniger, der eine optimale Reinigung der Klimaanlage und die Neutralisierung unangenehmer Gerüche während der Benutzung sicherstellt. Er reinigt effektiv die äußeren und inneren Vorrichtungen des Luftklimatisierungssystems, wobei Pilzkolonien, Stämme krankheitserregender Mikroorganismen und Viren beseitigt werden sowie ihre Neubildung langfristig verhindert wird. Eine regelmäßige Anwendung dieses Produkts beseitigt den negativen Einfluss der Klimaanlage auf Ihre Gesundheit.</p>^
^8391^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Air-Con Fresh 200ml^;^83^;^3.9^;^0.2^;^Mannol^;^<h1>Mannol AirCon Fresh 200ml</h1> <br><p> MANNOL Air-Con Fresh ist ein prophylaktisches, geruchsbeseitigendes Mittel für alle Klimaanlagentypen in Fahrzeugen, Ventilationskanälen oder Luftleitungen von Fahrzeugen, ohne den Innenraumfilter auszubauen. Es entfernt effektiv und schnell unangenehme Gerüche, Bakterien, Schimmelpilze und verhindert langfristig ihre Neubildung. Es hinterlässt ein frisches, angenehmes Aroma. Das Produkt beugt allergischen Erkrankungen vor.</p>^
^8333^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Anticor schwarz 650ml^;^100^;^3.9^;^0.65^;^Mannol^;^<h1>Mannol Anticor schwarz 650ml</h1> <br><p> MANNOL Anticor ist ein hochqualitatives Schutzmittel, das die Außenteile des Fahrwerks, den Unterboden, die Radkästen und die Längsträger schützt und deren Lebensdauer verlängert. Es bildet eine robuste Schicht, die vor Kies- und feinem Steinschlag schützt. Es besitzt eine hervorragende Widerstandsfähigkeit gegen Feuchtigkeit, Salze, Säuren, Alkalien und ist resistent gegen Temperaturgefälle. Gleichzeitig bildet es eine geräuschisolierende und schwingungshemmende Schicht. Es kann auf Metalle, Lacke, Antikorrosionsmittel und harte Kunststoffe aufgetragen werden. Dieses Produkt bildet einen festen, glatten, schnell trocknenden und nicht abreibbaren Überzug.</p>^
^8334^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Belt Tensioner 200ml^;^96^;^1.9^;^0.2^;^Mannol^;^<h1>Mannol Belt Tensioner 200ml</h1> <br><p> <br> MANNOL Belt Tensioner ist ein Präparat, das schnell, sicher und effektiv Knarren und Schlupf beseitigt, die Antriebsriemen von Verschmutzungen reinigt, Ölspuren beseitigt, die Elastizität wiederherstellt sowie vor Austrocknung und Rissbildung schützt. Es hemmt Geräusche während des Motorbetriebs. Es ist am effektivsten bei der Schlupfbeseitigung alter Riemen, wenn diese weder gespannt noch getauscht werden können. Die regelmäßige Anwendung des Präparats ermöglicht eine bedeutende Verlängerung der Lebensdauer der Riemen.<br> <br> Für Keilriemen aus Leder, Gummi, Balata, Haaren usw. Nicht für den Einsatz von Flachriemen geeignet.</p>^
^8329^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Carburetor Cleaner 400ml^;^88^;^1.9^;^0.4^;^Mannol^;^<h1>Mannol Carburetor Cleaner 400ml</h1> <br><p> MANNOL Carburetor Cleaner ist ein effektives Reinigungsmittel zur Reinigung des Vergasers, ohne ihn auszubauen. Es entfernt Hochtemperaturablagerungen von der Innen- und Außenoberfläche des Vergasers. Es optimiert vollständig die Funktion des Kraftstoffsystems. Dieses Produkt ist bei Zwei- und Viertaktbenzinmotoren mit und ohne Katalysator anwendbar.<br> <br> Bei abgenommenem Luftfilter und Stillstand des Motors alle sichtbaren Teile besprühen. Außenteile einsprühen und trocknen lassen. Motor starten und bei mittlerer Drehzahl laufen lassen. Des Weiteren geeignet für die Reinigung von Motorradketten, Motorteilen, Kupplungsteilen, Ölpumpen, Zahnrädern, Kurbelwellen und allen anderen metallischen unlackierten Teilen. Hinweis: Produkt löst Lacke und greift Kunststoffteile an.</p>^
^8394^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Cockpit-Reiniger Apple 220ml^;^100^;^1.9^;^0.22^;^Mannol^;^<h1>Mannol CockpitReiniger Apple 220ml</h1> <br><p> MANNOL Cockpit-Reiniger Apple ist ein Reinigungsmittel mit angenehmem Duft, das zum Schutz des Armaturenbretts vor Rissbildung und Austrocknung bestimmt ist. Es verfügt über ausgezeichnete Reinigungseigenschaften. Es bildet auf der bearbeiteten Oberfläche eine haltbare, UV-beständige Polymerschicht aus Silikonmolekülen, die der Oberfläche ausgezeichnete wasserabweisende und antistatische Eigenschaften verleiht. Dieses Produkt kann zur Pflege von Innenverkleidungen aus Kunststoffen und Plastik angewendet werden.</p>^
^8393^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Cockpit-Reiniger Citron 220ml^;^100^;^1.9^;^0.22^;^Mannol^;^<h1>Mannol CockpitReiniger Citron 220ml</h1> <br><p> MANNOL Cockpit-Reiniger Citron ist ein Reinigungsmittel mit angenehmem Duft, das zum Schutz des Armaturenbretts vor Rissbildung und Austrocknung bestimmt ist. Es verfügt über ausgezeichnete Reinigungseigenschaften. Es bildet auf der bearbeiteten Oberfläche eine haltbare, UV-beständige Polymerschicht aus Silikonmolekülen, die der Oberfläche ausgezeichnete wasserabweisende und antistatische Eigenschaften verleiht. Dieses Produkt kann zur Pflege von Innenverkleidungen aus Kunststoffen und Plastik angewendet werden.</p>^
^8392^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Cockpit-Reiniger New Car 220ml^;^100^;^1.9^;^0.22^;^Mannol^;^<h1>Mannol CockpitReiniger New Car 220ml</h1> <br><p> MANNOL Cockpit-Reiniger New Car ist ein Reinigungsmittel mit angenehmem Duft, das zum Schutz des Armaturenbretts vor Rissbildung und Austrocknung bestimmt ist. Es verfügt über ausgezeichnete Reinigungseigenschaften. Es bildet auf der bearbeiteten Oberfläche eine haltbare, UV-beständige Polymerschicht aus Silikonmolekülen, die der Oberfläche ausgezeichnete wasserabweisende und antistatische Eigenschaften verleiht. Dieses Produkt kann zur Pflege von Innenverkleidungen aus Kunststoffen und Plastik angewendet werden.</p>^
^13432^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Cockpit-Reiniger Rose 220ml^;^100^;^1.9^;^0.22^;^Mannol^;^<h1>Mannol CockpitReiniger Rose 220ml</h1> <br><p> MANNOL Cockpit-Reiniger Rose ist ein Reinigungsmittel mit angenehmem Duft, das zum Schutz des Armaturenbretts vor Rissbildung und Austrocknung bestimmt ist. Es verfügt über ausgezeichnete Reinigungseigenschaften. Es bildet auf der bearbeiteten Oberfläche eine haltbare, UV-beständige Polymerschicht aus Silikonmolekülen, die der Oberfläche ausgezeichnete wasserabweisende und antistatische Eigenschaften verleiht. Dieses Produkt kann zur Pflege von Innenverkleidungen aus Kunststoffen und Plastik angewendet werden.</p>^
^8335^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Contact Cleaner 450ml^;^88^;^2.9^;^0.45^;^Mannol^;^<h1>Mannol Contact Cleaner 450ml</h1> <br><p> MANNOL Contact Cleaner ist ein spezielles Reinigungsmittel zur schnellen und effektiven Reinigung und Entfettung von verschmutzten und korrodierten elektrischen Kontakten aller Art. Es entfernt entstandene Oxide, Schmierstoffe und Verschmutzungen. Es erhöht die elektrische Leitfähigkeit der Kontakte und stabilisiert die Spannung. Es verdrängt Feuchtigkeit und bildet einen wasserabweisenden Film. Es ist neutral gegenüber Plastikflächen, Gummi und Lacken. Dieses Produkt kann zur Pflege und technischen Wartung aller elektrischen Kontakte, Steckverbindungen, Klemmen, Schaltanlagen, Schalter, Batteriekontakte, Audiosysteme etc. verwendet werden.</p>^
^8378^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Felgen Cleaner 500ml^;^50^;^1.9^;^0.5^;^Mannol^;^<h1>Mannol Felgen Cleaner 500ml</h1> <br><p> MANNOL Felgen Cleaner ist ein spezieller Intensivreiniger zur schnellen und einfachen Reinigung aller lackierten Leichtmetall- und Stahlfelgen sowie Radscheiben von Pkw. Er entfernt die stärksten Verschmutzungen, so wie Öl, Fett, Dieselkraftstoff, Bremsbackenstaub, Bitumenpartikeln etc. Dieses Produkt wirkt chemisch nicht auf Gummi- und Plastikoberflächen.</p>^
^11191^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Feuchttuecher 80St/Packung^;^62^;^2.9^;^0.0^;^Mannol^;^<h1>Mannol Feuchttuecher 80St/Packung</h1> <br><p> MANNOL Feuchttuecher sind ideal für die Hautpflege im Gesicht und an den Händen sowie für die Hautpflege Ihres Kindes, besonders unterwegs. Sie sind für die Reinigung und die gleichzeitige Pflege von zarter, empfindlicher Haut geeignet. Sie enthalten weichmachende und erfrischende Reinigungslotionen. Diese Tücher enthalten weder alkoholische Verbindungen noch Farbstoffe.</p>^
^8381^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Glas Cleaner 500ml^;^100^;^1.9^;^0.5^;^Mannol^;^<h1>Mannol Glas Cleaner 500ml</h1> <br><p> MANNOL Glas Cleaner ist ein Spezialreiniger zur Reinigung von Windschutzscheiben, Seitenscheiben, Scheinwerfern und Spiegeln an Fahrzeugen. Er kann zur Behandlung von Plastikabdeckungen eingesetzt werden. Dieses Produkt ist neutral gegenüber Gummidichtungen und einfach in der Anwendung.</p>^
^8389^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Leather Cleaner 450ml^;^100^;^2.9^;^0.45^;^Mannol^;^<h1>Mannol Leather Cleaner 450ml</h1> <br><p> MANNOL Leather Cleaner ist ein Spezialmittel mit angenehmen Duft zur effektiven Reinigung und Pflege von ledernen Fahrzeuginnenräumen, Sitzen, Möbeln, Motorradleder und anderen Erzeugnissen aus Glattleder. Es entfernt effektiv äußere Verschmutzungen und stärkt gleichzeitig durch tief eindringende Wirkstoffe die Lederstruktur. Es stellt die Elastizität wieder her, beugt Deformation, Rissbildung und Austrocknen der ledernen Oberflächen vor. Es bildet eine wasserabweisende Schutzschicht, die rutschige Oberflächen verhindert. Es enthält keine Farbstoffe und ist für alle Farben von Lederwaren geeignet. Dieses Produkt eignet sich ideal für Fahrzeuge mit Sitzheizung und porigen Lederoberflächen. In der Zusammensetzung findet sich ein UV-Filter, der vor Ausbleichen in der Sonne schützt.</p>^
^8330^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol M-40 Lubricant 450ml^;^49^;^2.9^;^0.45^;^Mannol^;^<h1>Mannol M40 Lubricant 450ml</h1> <br><p> MANNOL M-40 Lubricant ist universell einsetzbar, es schmiert, reinigt und verhindert Korrosion auf allen Oberflächen sowie auf beweglichen Teilen aller Art. Es verdrängt Feuchtigkeit, löst Rost und Verunreinigungen, beugt Kurzschlüssen und Kriechströmen vor, schützt Oberflächen vor Korrosion und stellt die Leichtgängigkeit von Scharnieren sicher. Es verhält sich neutral gegenüber Gummi-, Plastik-, Lack- und Metalloberflächen.</p>^
^8398^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Motor Cleaner 500ml^;^72^;^1.9^;^0.5^;^Mannol^;^<h1>Mannol Motor Cleaner 500ml</h1> <br><p> MANNOL Motor Cleaner ist ein Reiniger zur Entfernung von Öl, Schmiermittelspuren und anderem Straßenschmutz aus dem Motorblock, von den Motorteilen und Arbeitswerkzeug. Dieses Produkt verfügt über ein hohes Reinigungsvermögen.</p>^
^8336^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Motor Kaltreiniger 450ml^;^60^;^2.9^;^0.45^;^Mannol^;^<h1>Mannol Motor Kaltreiniger 450ml</h1> <br><p> MANNOL Motor Kaltreiniger ist ein effektives Reinigungsmittel für den Motorraum, das Schmutz, Öl und angebrannte technische Flüssigkeiten entfernt. Es verfügt über erhöhte auflösende und waschaktive Eigenschaften. Es ist auch anwendbar zur Reinigung von Fahrwerken, Aggregaten, Ölfiltern, Pumpen, Werkzeugen, Motorrädern, Ketten, Schiffsmotoren, Traktoren, Rasenmähern etc. Die hochviskose Konzentration ermöglicht es, die Bestandteile auf vertikalen Oberflächen zu halten, womit gleichzeitig der Reinigungseffekt sichergestellt wird. Es beugt dem Auffressen von Gummi- und Plastikeinzelteilen des Motors durch aggressive Verschmutzungen sowie dem Oxidieren von elektrischen Verbindungen vor. Dieses Produkt schädigt keine Lack-, Chrom-, Eisen- oder Aluminiumoberflächen.</p>^
^8331^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Rust Dissolver 450ml^;^72^;^2.9^;^0.45^;^Mannol^;^<h1>Mannol Rust Dissolver 450ml</h1> <br><p> MANNOL Rust Dissolver ist ein effektiver Rostlöser, der über ausgezeichnete reibungshemmende Eigenschaften verfügt. Er ist zur weiten Anwendung in allen beweglichen Bauteilmechanismen bestimmt. Dank der in der Zusammensetzung enthaltenen schnell eindringenden Lösungsmittel befreit er Gewindeverbindungen augenblicklich vom Rost. Er begünstigt die Leichtgängigkeit und beseitigt Knarren für eine lange Zeitspanne. Er verdrängt Feuchtigkeit aus den Zündkerzen, was den einfachen Start feuchter Motoren begünstigt. Er stellt ein niedriges Reiben dank einer dauerhaften Schmierung auf Molybdändisulfidbasis sicher. Dieses Produkt greift keine Gummi- und Plastikeinzelteile an.</p>^
^8380^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Scheiben Reiniger Konzentrat Sommer 1:100 250ml^;^67^;^1.9^;^0.25^;^Mannol^;^<h1>Mannol Scheiben Reiniger Konzentrat Sommer 1:100 250ml</h1> <br><p> MANNOL Scheiben-Reiniger Konzentrat 1:100 ist ein hocheffektiver Reiniger mit angenehmem Zitrusduft, der für den Einsatz in Scheibenwaschanlagen von Fahrzeugen in der Sommerzeit bestimmt ist. Er entfernt schnell starke Verschmutzungen von der Windschutzscheibe wie Öl, Silikonrückstände und Insekten. Er stellt sekundenschnell die Durchsichtigkeit des Glases her, wodurch die Fahrsicherheit erhöht wird. Er ist chemisch neutral gegenüber Gummi, Lack, Plastik und Plexiglas. Dieses Produkt enthält keine Phosphate und ist biologisch neutral.</p>^
^8382^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Schleifpaste Profi Set 400g (325+75)^;^40^;^5.9^;^0.0^;^Mannol^;^<h1>Mannol Schleifpaste Profi Set 400g (325+75)</h1> <br><p> MANNOL Schleifpaste Profi Set ist ein Satz professioneller Schleifpasten für das manuelle und maschinelle Polieren von Lackoberflächen. Die Pasten unterscheiden sich in der Korngröße. MANNOL Schleifpaste № 1 entfernt dank der enthaltenen großkörnigen Komponenten tiefe Lackkratzer und trägt oxidierte oder trüb gewordene Lackoberschichten ab. Sie ermöglicht das einfache Entfernen von Lackspritznebel und Autolackflecken bei der Karosserieinstandsetzung sowie die Korrektur von Farbtonübergängen bei Teillackierungen. MANNOL Schleifpaste №2 entfernt dank der enthaltenen körnigen Elemente leichte Kratzer, geringfügige Mängel der Lackierung und alte Wachsrückstände. Bei der Anwendung entfernt sie einfach Lackspritznebel nach der Karosserielackierung, ermöglicht eine Tiefenreinigung der Oberfläche, entfernt Rost und aggressive Stoffe aus Mikrorissen von Lack und Chromeinzelteilen. Korngrößen: MANNOL Schleifpaste №1 – 48 μm, MANNOL Schleifpaste №2 – 35 μm.</p>^
^11176^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Seat Cover /Mannol Sitzüberzug^;^33^;^2.9^;^0.0^;^Mannol^;^<h1>Mannol Seat Cover /Mannol Sitzüberzug</h1> <br><p> Sitzüberzug mit MANNOL- und SCT-Logo zum Schutz vor Verschmutzungen bei Arbeiten am Fahrzeug.</p>^
^8332^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Silicon Spray 450ml^;^100^;^2.9^;^0.45^;^Mannol^;^<h1>Mannol Silicon Spray 450ml</h1> <br><p> MANNOL Silicon Spray ist ein isolierendes und reibungshemmendes Schutzmittel, das weder Mineralöle noch Fette enthält. Es bildet auf der bearbeiteten Oberfläche eine feste Polymerschicht aus Silikonmolekülen, die der Oberfläche ausgezeichnete wasser-, staubabweisende und antistatische Eigenschaften verleiht. Es ist für die effektive Schmierung von Metall-Plastik-Verbindungen und die Beseitigung von Knarren und Knistern, die bei der Fahrzeugnutzung entstehen, bestimmt. Es schützt und stellt den Glanz von Oberflächen wieder her. Es schmiert die Rollen und Führungen von Sicherheitsgurten und stellt die Elastizität von Gummi wieder her, womit dem Anfrieren von Türen und Kofferraumdeckeln zur Winterzeit vorgebeugt wird.</p>^
^8328^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Super Cleaner 400ml^;^100^;^1.9^;^0.4^;^Mannol^;^<h1>Mannol Super Cleaner 400ml</h1> <br><p> MANNOL Super Cleaner ist ein universeller, hocheffektiver Reiniger, der für die schnelle und effektive Reinigung aller Metalleinzelteile von Fahrzeugmotorräumen, Vergasergehäusen, Drosselklappen, Einspritzdüsen, Injektoren, Bremssystemen, Kupplungsteilen, Getriebebauteilen, Chassis, Ketten, Auspuffstutzen und Werkzeugen bestimmt ist. Er löst Öl- und Fettverschmutzungen, Bitumenflecken, Lackablagerungen, Spuren von angebrannten technischen Flüssigkeiten etc. Er verfügt über eine hervorragende Durchdringungsfähigkeit. Dieses Produkt hinterlässt weder Spuren noch Wasserflecken.<br> <br> Verschmutzte Teile einsprühen und ablaufen lassen. Nach Verdunsten der Lösungsmittel sind die Teile sauber und fettfrei. Des Weiteren geeignet für die Reinigung von Motorradketten, Motorteilen, Kupplungsteilen, Ölpumpen, Zahnrädern, Kurbelwellen und allen anderen metallischen unlackierten Teilen. Hinweis: Produkt löst Lacke und greift Kunststoffteile an.</p>^
^8379^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Tar Remover 450ml^;^70^;^2.9^;^0.45^;^Mannol^;^<h1>Mannol Tar Remover 450ml</h1> <br><p> MANNOL Tar Remover ist eine hocheffektive Lösungsmittelkombination zum sicheren Entfernen von Belägen aus Bitumen und Asphaltkrümeln, Teer, Öl, Insektenspuren, Vogelkot, altem Polieröl von Lack- und Chromoberflächen, Glas, Glasscheinwerfern, Stoßstangen, Felgen und Zierleisten an Pkw und Motorrädern. Die in der Produktzusammensetzung enthaltenen Lösungsmittel ermöglichen ein leichtes Eindringen in Poren und Mikrorisse der gereinigten Oberfläche. Dieses Produkt hinterlässt bei der Anwendung keine Wasserflecken oder Spuren auf Autolacken.</p>^
